tree_id,node_id,left_child,right_child,level,split_feat(14),split_value,treat_effect
21,49,,,19,,,-0.8417071122418134
21,50,,,19,,,-0.9197564922295856
21,51,,,18,,,2.238280830179549
21,52,,,18,,,-1.1420851665207215
21,53,,,17,,,-0.7651101094621201
21,54,,,17,,,-3.0996397786235264
21,55,,,7,,,-4.4643146762415125
21,56,,,7,,,-4.327330864379067
21,57,59,60,6,4,-0.29917726,
21,58,79,80,6,13,0.02635481161925489,
21,59,61,62,7,9,-3.6119816,
21,60,,,7,,,1.764186296667555
21,61,63,64,8,11,-3.5552057999999995,
21,62,,,8,,,-3.8565170436904115
21,63,65,66,9,7,-2.5531015,
21,64,,,9,,,1.6120773945039
21,65,67,68,10,7,-2.7626545,
21,66,73,74,10,7,-2.5531015,
21,67,69,70,11,13,0.2892575329181188,
21,68,71,72,11,7,-2.5531015,
21,69,,,12,,,-0.0953910157859213
21,70,,,12,,,-0.4169956989928865
21,71,,,12,,,-0.5764690302006926
21,72,,,12,,,-2.7462814216471574
21,73,75,76,11,7,-2.5531015,
21,74,,,11,,,0.6956787495587009
21,75,,,12,,,-0.3564880285779731
21,76,77,78,12,7,-2.5531015,
21,77,,,13,,,-1.351000923402385
21,78,,,13,,,-0.3546252264838623
21,79,,,7,,,-2.234548745837227
21,80,,,7,,,-3.253706148978873
21,81,83,84,4,13,0.02529078381095604,
21,82,95,96,4,8,-3.3922668,
21,83,,,5,,,1.527908051598779
21,84,85,86,5,4,-1.3479618999999998,
21,85,87,88,6,7,-3.4261866000000003,
21,86,91,92,6,3,-0.079956606,
21,87,,,7,,,1.2338972710312925
21,88,89,90,7,7,-3.4261866000000003,
21,89,,,8,,,-0.24745878375621747
21,90,,,8,,,-0.1474497938664651
21,91,,,7,,,-1.8116036288127126
21,92,93,94,7,8,-3.7574043,
21,93,,,8,,,-1.9483713400933924
21,94,,,8,,,0.6272888416304353
21,95,97,98,5,7,-2.4625967,
21,96,,,5,,,-0.7707279089590016
21,97,,,6,,,-3.2333420795954173
21,98,,,6,,,-1.9846600414328257
21,99,101,102,3,1,4.7316885000000015,
21,100,111,112,3,13,0.09381704876575844,
21,101,,,4,,,-13.686072466691721
21,102,103,104,4,8,-3.7441819,
21,103,,,5,,,-4.433686555299441
21,104,105,106,5,7,-3.8342273,
21,105,107,108,6,7,-3.8342273,
21,106,,,6,,,-0.7982487129579692
21,107,109,110,7,7,-3.8342273,
21,108,,,7,,,-9.497898885705606
21,109,,,8,,,-0.2637431534517067
21,110,,,8,,,-2.4922085093158355
21,111,113,114,4,13,0.09381704876575844,
21,112,227,228,4,2,-0.25501856,
21,113,115,116,5,3,-0.078115314,
21,114,215,216,5,7,-2.9595201,
21,115,117,118,6,12,-3.4964992999999995,
21,116,121,122,6,2,-0.24356657,
21,117,119,120,7,12,-3.4964992999999995,
21,118,,,7,,,3.7391628323232275
21,119,,,8,,,1.2589155486086108
21,120,,,8,,,-1.5281903143760118
21,121,123,124,7,13,0.09381704876575844,
21,122,199,200,7,2,-0.24356657,
21,123,125,126,8,13,0.09381704876575844,
21,124,197,198,8,7,-2.9595201,
21,125,127,128,9,8,-3.5139098,
21,126,,,9,,,2.9219581231094844
21,127,129,130,10,6,-1.2338065,
21,128,153,154,10,13,0.03809164766295296,
21,129,131,132,11,0,-0.99562567,
21,130,135,136,11,7,-3.0325327,
21,131,,,12,,,-9.905704739459683
21,132,133,134,12,10,-5.404057,
21,133,,,13,,,-10.06744312400637
21,134,,,13,,,-3.584419096037565
21,135,137,138,12,7,-3.3142221,
21,136,139,140,12,6,-0.92392427,
21,137,,,13,,,0.26763588563150437
21,138,,,13,,,6.888876079700343
21,139,141,142,13,2,-0.57199621,
21,140,143,144,13,11,-3.4763562999999995,
21,141,,,14,,,-2.0553110375926944
21,142,,,14,,,3.0197263024870247
21,143,,,14,,,-2.3341032933398957
21,144,145,146,14,13,0.0038796453342029398,
21,145,147,148,15,7,-2.974968,
21,146,151,152,15,9,-4.0787382,
21,147,,,16,,,-0.01316456549094953
21,148,149,150,16,13,0.0038796453342029398,
21,149,,,17,,,0.4610172260661927
21,150,,,17,,,1.4281532913951889
21,151,,,16,,,-1.2877192763341114
21,152,,,16,,,0.06583079628216786
21,153,155,156,11,11,-3.6083434,
21,154,177,178,11,10,-4.4312878,
21,155,,,12,,,-2.7249410671485745
21,156,157,158,12,0,-0.65095103,
21,157,159,160,13,10,-5.8421082,
21,158,,,13,,,1.202727594531984
21,159,,,14,,,2.180814635932524
21,160,161,162,14,2,-0.40583193,
21,161,163,164,15,9,-3.788826,
21,162,169,170,15,2,-0.24356657,
21,163,165,166,16,1,5.8893523000000005,
21,164,167,168,16,13,0.018004120463202197,
21,165,,,17,,,0.754664978034677
21,166,,,17,,,0.4295117262212893
21,167,,,17,,,0.9016885791578204
21,168,,,17,,,-1.657594443247342
21,169,171,172,16,2,-0.24356657,
21,170,175,176,16,7,-3.572181,
21,171,173,174,17,7,-3.572181,
21,172,,,17,,,-2.889045474875986
21,173,,,18,,,0.5406246426730547
21,174,,,18,,,0.4481352827498223
21,175,,,17,,,1.0037373473728408
21,176,,,17,,,0.954265629189489
21,177,179,180,12,7,-2.9398367000000003,
21,178,,,12,,,-1.817616974294869
21,179,,,13,,,4.199570915457846
21,180,181,182,13,2,-0.46830401,
21,181,183,184,14,2,-0.46830401,
21,182,195,196,14,7,-2.9398367000000003,
21,183,185,186,15,2,-0.46830401,
21,184,187,188,15,7,-2.9398367000000003,
21,185,,,16,,,-0.41155256870988527
21,186,,,16,,,-0.18756430740156854
21,187,,,16,,,-0.8518026913334065
21,188,189,190,16,7,-2.9398367000000003,
21,189,,,17,,,2.667634725843924
21,190,191,192,17,7,-2.9398367000000003,
21,191,193,194,18,7,-2.9398367000000003,
21,192,,,18,,,1.4101673315423415
21,193,,,19,,,0.544367403966418
21,194,,,19,,,-0.4101658609817568
21,195,,,15,,,-1.3044144833111166
21,196,,,15,,,-0.07080384862318471
21,197,,,9,,,-3.5828190335926444
21,198,,,9,,,-8.041857303913572
21,199,201,202,8,7,-3.572181,
21,200,207,208,8,13,0.0006996010489279811,
21,201,203,204,9,7,-3.572181,
21,202,,,9,,,12.569174139659498
21,203,,,10,,,10.483567452188534
21,204,205,206,10,7,-3.572181,
21,205,,,11,,,0.45914154550689923
21,206,,,11,,,5.765184362658184
21,207,209,210,9,7,-3.572181,
21,208,213,214,9,8,-3.9263103,
21,209,,,10,,,0.9503911682704314
21,210,211,212,10,13,0.0006996010489279811,
21,211,,,11,,,0.1524351663591374
21,212,,,11,,,0.49539751940167254
21,213,,,10,,,-0.810006275804231
21,214,,,10,,,-1.6044083259059905
21,215,217,218,6,7,-2.9595201,
21,216,223,224,6,7,-2.9595201,
21,217,219,220,7,7,-2.9595201,
21,218,,,7,,,-3.451071952328373
21,219,,,8,,,0.36506795355647137
21,220,221,222,8,7,-2.9595201,
21,221,,,9,,,15.927577885317813
21,222,,,9,,,5.315028270507121
21,223,,,7,,,3.0765379937150463
21,224,225,226,7,7,-2.9595201,
21,225,,,8,,,-0.7735886846397264
21,226,,,8,,,3.7921245062229736
21,227,229,230,5,7,-2.0491548,
21,228,321,322,5,7,-2.927211,
21,229,231,232,6,8,-3.3250968000000003,
21,230,,,6,,,1.2638744841775698
21,231,233,234,7,3,-0.032129724,
21,232,,,7,,,6.661409365546855
21,233,235,236,8,6,-1.9175227,
21,234,299,300,8,5,0.97484118,
21,235,237,238,9,8,-3.4002230000000004,
21,236,267,268,9,1,5.147559200000001,
21,237,239,240,10,8,-3.4002230000000004,
21,238,263,264,10,13,0.1412042128253253,
21,239,241,242,11,8,-3.4219663,
21,240,,,11,,,3.879350319183538
21,241,243,244,12,6,-2.077395,
21,242,,,12,,,-5.817807804991524
21,243,245,246,13,7,-2.4826524,
21,244,261,262,13,13,0.10631716173812776,
21,245,247,248,14,9,-3.3379917000000003,
21,246,,,14,,,2.3283931242518756
21,247,249,250,15,3,-0.032970946,
21,248,,,15,,,-5.563184010784759
21,249,251,252,16,3,-0.13446434,
21,250,,,16,,,-0.7543643118018791
21,251,,,17,,,0.6992589994663053
21,252,253,254,17,13,0.10631716173812776,
21,253,,,18,,,0.06086762262638198
21,254,255,256,18,13,0.4011270102494495,
21,255,257,258,19,12,-3.8673635,
21,256,259,260,19,13,0.4011270102494495,
21,257,,,20,,,-0.8855951753502815
21,258,,,20,,,-0.0009143541264574617
21,259,,,20,,,-0.004219775495205684
21,260,,,20,,,0.09584223387341992
21,261,,,14,,,0.7029514863422778
21,262,,,14,,,-0.0682926290035118
21,263,,,11,,,2.0097717191919298
21,264,265,266,11,13,0.1412042128253253,
21,265,,,12,,,-3.9419916518867013
21,266,,,12,,,-1.278537184182822
21,267,,,10,,,-12.499280298925672
21,268,269,270,10,7,-3.3087702000000005,
21,269,271,272,11,7,-3.3087702000000005,
21,270,285,286,11,4,-1.0127147,
21,271,273,274,12,7,-3.3087702000000005,
21,272,279,280,12,7,-3.3087702000000005,
21,273,,,13,,,-2.293946235178473
21,274,275,276,13,7,-3.3087702000000005,
21,275,277,278,14,7,-3.3087702000000005,
21,276,,,14,,,0.6284050209452458
21,277,,,15,,,-0.5906135675255872
21,278,,,15,,,0.03575887421461974
21,279,281,282,13,7,-3.3087702000000005,
21,280,,,13,,,1.245846126591622
21,281,,,14,,,0.1993806315889484
21,282,283,284,14,7,-3.3087702000000005,
21,283,,,15,,,-0.23960115850797278
21,284,,,15,,,-0.6237210257182267
21,285,287,288,12,13,0.2243642997159496,
21,286,291,292,12,4,-0.62496167,
21,287,289,290,13,7,-3.3087702000000005,
21,288,,,13,,,-0.9968319460805175
21,289,,,14,,,-1.2481295568196338
21,290,,,14,,,-7.017544394999763
21,291,293,294,13,7,-2.5181451,
21,292,297,298,13,7,-2.9595275,
21,293,,,14,,,-1.5081646368257007
21,294,295,296,14,7,-2.3457107999999995,
21,295,,,15,,,0.8663295176764246
21,296,,,15,,,-0.8965389876114838
21,297,,,14,,,-2.412988501920819
21,298,,,14,,,-7.083169445796938
21,299,,,9,,,1.0905732032089195
21,300,301,302,9,3,-0.016663624,
21,301,303,304,10,1,5.7567539000000005,
21,302,311,312,10,7,-2.927211,
21,303,305,306,11,4,-1.0669551000000002,
21,304,,,11,,,1.5406418314103207
21,305,,,12,,,-1.3479890973374693
21,306,307,308,12,13,0.15192267696666928,
21,307,,,13,,,3.045761723999054
21,308,309,310,13,13,0.21325150858495556,
21,309,,,14,,,-2.460095654228112
21,310,,,14,,,0.7044024094837562
21,311,313,314,11,8,-3.561904,
21,312,319,320,11,13,0.2274580290372493,
21,313,315,316,12,8,-3.561904,
21,314,317,318,12,7,-3.2127733,
21,315,,,13,,,2.439440978880795
21,316,,,13,,,-0.2249473031241589
21,317,,,13,,,-1.8904942842748553
21,318,,,13,,,-0.22593252373774975
21,319,,,12,,,-1.9915368762315548
21,320,,,12,,,-2.212125547203347
21,321,323,324,6,7,-2.927211,
21,322,,,6,,,-0.09923733295079806
21,323,,,7,,,-1.0306961347797838
21,324,325,326,7,7,-2.927211,
21,325,,,8,,,0.5288430316020393
21,326,,,8,,,-0.5110788743848759
21,327,329,330,2,8,-3.2792752,
21,328,385,386,2,6,-2.7973382,
21,329,331,332,3,4,-0.36271879,
21,330,351,352,3,8,-3.2509236,
21,331,333,334,4,5,0.50228089,
21,332,,,4,,,-9.324568914283104
21,333,,,5,,,4.727409043863901
21,334,335,336,5,7,-3.8773596,
21,335,,,6,,,2.95220953767479
21,336,337,338,6,7,-2.6041894,
21,337,339,340,7,13,0.013577356263680292,
21,338,,,7,,,-0.20722162008050138
21,339,,,8,,,-7.686650109114337
21,340,341,342,8,6,-2.1406636000000003,
21,341,343,344,9,7,-3.123158,
21,342,347,348,9,7,-3.123158,
21,343,,,10,,,-1.523982514887984
21,344,345,346,10,7,-3.123158,
21,345,,,11,,,-3.3630287824198106
21,346,,,11,,,-3.703257931687185
21,347,,,10,,,-1.865957518831298
21,348,349,350,10,7,-3.123158,
21,349,,,11,,,-2.436427454418869
21,350,,,11,,,-1.4457118211587234
21,351,353,354,4,2,-0.6529398,
21,352,367,368,4,1,5.2405763,
21,353,355,356,5,6,-2.4726045,
21,354,365,366,5,13,0.3398128645035334,
21,355,357,358,6,7,-2.9059284,
21,356,361,362,6,6,-1.8645996,
21,357,359,360,7,7,-2.9059284,
21,358,,,7,,,-3.223542024310894
21,359,,,8,,,-5.056054029945978
21,360,,,8,,,-6.9042463703839845
21,361,,,7,,,-14.392118391565635
21,362,363,364,7,7,-3.001714,
21,363,,,8,,,-5.408361255134055
21,364,,,8,,,-3.563044977402208
21,365,,,6,,,-11.577859694199432
21,366,,,6,,,-12.698094690362492
21,367,369,370,5,7,-3.001714,
21,368,375,376,5,3,-0.090146683,
21,369,371,372,6,8,-3.2509236,
21,370,,,6,,,-2.8445390174808605
21,371,,,7,,,1.3765847924494852
21,372,373,374,7,8,-3.2509236,
21,373,,,8,,,-3.8898868427314994
21,374,,,8,,,-0.30617837073738
21,375,377,378,6,12,-4.1554642,
21,376,383,384,6,7,-3.0584786,
21,377,379,380,7,7,-3.2807753,
21,378,,,7,,,-0.8329611567352332
21,379,381,382,8,7,-3.2807753,
21,380,,,8,,,-6.843099702480999
21,381,,,9,,,-0.42222942262642715
21,382,,,9,,,-3.538169699711493
21,383,,,7,,,-10.834536547211194
21,384,,,7,,,-9.180940840639305
21,385,387,388,3,7,-2.297066,
21,386,395,396,3,9,-4.7021909000000015,
21,387,389,390,4,7,-2.297066,
21,388,391,392,4,7,-2.297066,
21,389,,,5,,,-3.3321678626767803
21,390,,,5,,,-8.422211312201481
21,391,,,5,,,-5.676161669302434
21,392,393,394,5,7,-2.297066,
21,393,,,6,,,-11.36805000180059
21,394,,,6,,,-8.91261324051898
21,395,397,398,4,7,-4.2672629,
21,396,401,402,4,13,0.5718590924163939,
21,397,399,400,5,7,-4.2672629,
21,398,,,5,,,-2.520438742681259
21,399,,,6,,,-8.229957712055437
21,400,,,6,,,-14.502881075200182
21,401,403,404,5,7,-2.9554687000000004,
21,402,929,930,5,6,-0.42794731,
21,403,405,406,6,8,-2.1958413,
21,404,547,548,6,7,-2.7372081,
21,405,407,408,7,6,-0.42794731,
21,406,,,7,,,4.510604365443114
21,407,409,410,8,6,-0.67851245,
21,408,543,544,8,13,0.5718590924163939,
21,409,411,412,9,6,-1.2405469,
21,410,539,540,9,2,-0.32468066,
21,411,413,414,10,12,-4.1982327,
21,412,525,526,10,4,-0.99585521,
21,413,415,416,11,13,0.1245229864952541,
21,414,437,438,11,13,0.07781407037112564,
21,415,,,12,,,-8.934762566129102
21,416,417,418,12,8,-3.0423901,
21,417,419,420,13,9,-3.5037417,
21,418,423,424,13,10,-3.3920623999999995,
21,419,421,422,14,10,-4.2303882,
21,420,,,14,,,1.4213411881714266
21,421,,,15,,,-1.0162429755663882
21,422,,,15,,,-0.8453535860232572
21,423,425,426,14,12,-4.1982327,
21,424,431,432,14,11,-2.8288705000000003,
21,425,427,428,15,3,-0.047903713,
21,426,429,430,15,7,-3.1043181,
21,427,,,16,,,-4.4006378686338765
21,428,,,16,,,-0.8986643926350646
21,429,,,16,,,-2.245263044459142
21,430,,,16,,,-0.6051879359572963
21,431,433,434,15,1,5.3095717,
21,432,,,15,,,2.041052845668444
21,433,,,16,,,-1.9572869846677856
21,434,435,436,16,2,-0.48569289,
21,435,,,17,,,-0.35459722673596683
21,436,,,17,,,0.7843805347965138
21,437,439,440,12,4,-1.5382892,
21,438,447,448,12,11,-3.096606,
21,439,,,13,,,1.8292517571002327
21,440,441,442,13,9,-3.4263256,
21,441,443,444,14,3,-0.032070562000000004,
21,442,445,446,14,12,-3.8216767,
21,443,,,15,,,0.6757082801047862
21,444,,,15,,,-1.1169868648059371
21,445,,,15,,,1.313034622656359
21,446,,,15,,,-0.027549551641790626
21,447,449,450,13,4,-0.55703491,
21,448,501,502,13,2,-0.60229021,
21,449,451,452,14,10,-4.5979862,
21,450,495,496,14,13,0.16744750521901536,
21,451,453,454,15,3,-0.051411465,
21,452,469,470,15,5,1.0048209,
21,453,455,456,16,3,-0.056093872,
21,454,465,466,16,13,0.3929977562112097,
21,455,457,458,17,4,-0.96570772,
21,456,,,17,,,-6.65799471526042
21,457,,,18,,,-2.829162619222494
21,458,459,460,18,7,-3.1898623,
21,459,461,462,19,7,-3.1898623,
21,460,463,464,19,13,0.23253844006613664,
21,461,,,20,,,-1.677056862113933
21,462,,,20,,,-1.6494421256489726
21,463,,,20,,,-0.7450642224353405
21,464,,,20,,,0.8196334389397237
21,465,467,468,17,3,-0.051411465,
21,466,,,17,,,-4.548380635200592
21,467,,,18,,,0.7597803613100459
21,468,,,18,,,0.009732516504185329
21,469,471,472,16,2,-0.59402966,
21,470,477,478,16,5,1.4269819,
21,471,473,474,17,11,-3.1879199000000003,
21,472,,,17,,,-2.8613247663574617
21,473,,,18,,,-1.1243112900231895
21,474,475,476,18,7,-3.1019077,
21,475,,,19,,,0.04609582661173983
21,476,,,19,,,-0.8093035158634756
21,477,479,480,17,11,-3.1966698,
21,478,487,488,17,13,0.12121995832814735,
21,479,481,482,18,2,-0.52637988,
21,480,485,486,18,7,-3.1315727000000004,
21,481,,,19,,,-2.6849848922217245
21,482,483,484,19,2,-0.47790024,
21,483,,,20,,,1.0308634153991032
21,484,,,20,,,-0.11823258383738194
21,485,,,19,,,1.8396078812269625
21,486,,,19,,,1.684729160724585
21,487,,,18,,,-1.0205210675105623
21,488,489,490,18,8,-2.9540832000000004,
21,489,491,492,19,7,-3.131408,
21,490,493,494,19,13,0.5674215163407517,
21,491,,,20,,,-0.6948737544285961
21,492,,,20,,,-0.22976459333544902
21,493,,,20,,,-0.09370531932290485
21,494,,,20,,,-0.28156051945067634
21,495,497,498,15,7,-3.0636909,
21,496,,,15,,,-4.596350590535398
21,497,499,500,16,13,0.10402318606535003,
21,498,,,16,,,-0.964670128964598
21,499,,,17,,,-1.935386530677449
21,500,,,17,,,-2.2144023764386946
21,501,503,504,14,7,-3.2570713,
21,502,,,14,,,0.37194597334342333
21,503,505,506,15,6,-1.3267486000000002,
21,504,517,518,15,9,-3.423692,
21,505,507,508,16,13,0.4226365968107878,
21,506,,,16,,,-4.124430219143605
21,507,509,510,17,1,5.399256200000001,
21,508,,,17,,,0.5031521436869261
21,509,511,512,18,7,-3.3167343,
21,510,,,18,,,-2.506180636354571
21,511,513,514,19,7,-3.3167343,
21,512,515,516,19,7,-3.3167343,
21,513,,,20,,,0.10907113932635225
21,514,,,20,,,-2.820457537833514
21,515,,,20,,,0.7331323278458155
21,516,,,20,,,-2.1843481959925573
21,517,519,520,16,7,-3.1144056,
21,518,523,524,16,9,-3.3780673,
21,519,,,17,,,0.5258185014378745
21,520,521,522,17,7,-3.1144056,
21,521,,,18,,,-0.4643071030349605
21,522,,,18,,,0.04624879689412065
21,523,,,17,,,-0.8862296667920965
21,524,,,17,,,-1.4899117092678273
21,525,527,528,11,5,1.5032371,
21,526,537,538,11,12,-3.6513646,
21,527,,,12,,,-2.81624061434221
21,528,529,530,12,1,5.5982356,
21,529,531,532,13,7,-3.5889172999999994,
21,530,,,13,,,-1.972993236835208
21,531,,,14,,,4.650414878127508
21,532,533,534,14,12,-3.954474,
21,533,,,15,,,0.7589218993569249
21,534,535,536,15,13,0.3859724595909225,
21,535,,,16,,,-0.26965252778686843
21,536,,,16,,,-0.003853118643669901
21,537,,,12,,,2.5544968803962416
21,538,,,12,,,10.135704263891657
21,539,541,542,10,7,-3.6628256,
21,540,,,10,,,-6.102861540407122
21,541,,,11,,,-9.486266536558226
21,542,,,11,,,-0.5399609509805138
21,543,545,546,9,7,-3.6628256,
21,544,,,9,,,12.597862048566704
21,545,,,10,,,2.123328058706467
21,546,,,10,,,-1.0847157084999648
21,547,549,550,7,9,-4.2799621,
21,548,679,680,7,0,-0.81817317,
21,549,551,552,8,7,-2.8322675,
21,550,555,556,8,6,-0.8824870000000001,
21,551,,,9,,,-14.758380717173246
21,552,553,554,9,7,-2.8322675,
21,553,,,10,,,-19.978164532483557
21,554,,,10,,,-8.88112610813426
21,555,557,558,9,0,-0.59795177,
21,556,667,668,9,2,-0.44590017,
21,557,559,560,10,3,-0.095837288,
21,558,605,606,10,11,-2.5012419,
21,559,561,562,11,10,-4.2754717000000015,
21,560,563,564,11,5,1.221079,
21,561,,,12,,,0.8119865719876665
21,562,,,12,,,-0.8387949684551765
21,563,565,566,12,5,0.76614547,
21,564,581,582,12,1,5.167078,
21,565,567,568,13,2,-1.1759149,
21,566,575,576,13,13,0.066453919198304,
21,567,569,570,14,7,-2.8023527,
21,568,573,574,14,7,-2.8023527,
21,569,571,572,15,7,-2.8023527,
21,570,,,15,,,-2.993132614613291
21,571,,,16,,,-4.6301368526136475
21,572,,,16,,,-7.047289564809399
21,573,,,15,,,1.0063791275711529
21,574,,,15,,,-4.333597692081834
21,575,,,14,,,-1.4132937142147761
21,576,577,578,14,12,-4.0330439,
21,577,,,15,,,-10.210814399203777
21,578,579,580,15,8,-3.2127845,
21,579,,,16,,,-10.351922593375043
21,580,,,16,,,-9.47069496390129
21,581,583,584,13,8,-2.990912,
21,582,593,594,13,12,-4.811750900000002,
21,583,585,586,14,4,-1.1849078000000002,
21,584,587,588,14,8,-2.8339422,
21,585,,,15,,,-0.18306532741074943
21,586,,,15,,,3.028131387925644
21,587,589,590,15,13,0.5489652681735784,
21,588,591,592,15,2,-0.92668545,
21,589,,,16,,,-1.9511174603894699
21,590,,,16,,,-1.2647774499349906
21,591,,,16,,,-2.2285032328785364
21,592,,,16,,,-0.7947176951811148
21,593,,,14,,,0.4363070785154608
21,594,595,596,14,12,-4.811750900000002,
21,595,597,598,15,7,-2.7659402,
21,596,599,600,15,12,-4.0042262000000015,
21,597,,,16,,,-5.638993818737896
21,598,,,16,,,-6.867477515465015
21,599,601,602,16,7,-2.8640704,
21,600,,,16,,,-6.558201901394023
21,601,603,604,17,7,-2.8640704,
21,602,,,17,,,-2.0969158742416223
21,603,,,18,,,-3.672808004385376
21,604,,,18,,,-10.854209499205613
21,605,607,608,11,8,-3.0362046,
21,606,,,11,,,-5.023078630855874
21,607,609,610,12,3,-0.10837209,
21,608,641,642,12,8,-2.8735905,
21,609,611,612,13,13,0.2263936093256885,
21,610,615,616,13,0,-0.53213108,
21,611,,,14,,,-3.310084380083796
21,612,613,614,14,7,-2.9277995,
21,613,,,15,,,-3.1083259273977557
21,614,,,15,,,-2.0078046923158803
21,615,,,14,,,2.3811564366463354
21,616,617,618,14,5,0.55390877,
21,617,619,620,15,3,-0.06480374900000001,
21,618,637,638,15,1,5.2914538,
21,619,621,622,16,13,0.10970412528851912,
21,620,629,630,16,7,-2.8752720000000003,
21,621,,,17,,,-2.83013765721109
21,622,623,624,17,7,-2.8752720000000003,
21,623,,,18,,,-0.2520074014056186
21,624,625,626,18,13,0.21556849988354465,
21,625,627,628,19,13,0.10970412528851912,
21,626,,,19,,,-3.0256682448101584
21,627,,,20,,,-0.6081160594309449
21,628,,,20,,,-0.3168467986330186
21,629,631,632,17,7,-2.8752720000000003,
21,630,,,17,,,-3.040946936491951
21,631,633,634,18,7,-2.8752720000000003,
21,632,,,18,,,-2.404292684064419
21,633,635,636,19,13,0.3409585988965293,
21,634,,,19,,,-3.979224061444694
21,635,,,20,,,-1.9898675917038147
21,636,,,20,,,-2.06132225555299
21,637,,,16,,,0.7608836756784997
21,638,639,640,16,1,5.2914538,
21,639,,,17,,,-2.809255755403524
21,640,,,17,,,-0.056940220871045444
21,641,643,644,13,2,-0.28612688,
21,642,,,13,,,-4.159701345854422
21,643,645,646,14,4,-1.3909745,
21,644,,,14,,,-2.1803413385423314
21,645,,,15,,,2.244777547726639
21,646,647,648,15,8,-2.8735905,
21,647,649,650,16,5,0.52127618,
21,648,,,16,,,2.4152033519573974
21,649,651,652,17,7,-2.8456709,
21,650,659,660,17,2,-0.89865667,
21,651,,,18,,,-3.809514100890398
21,652,653,654,18,7,-2.8456709,
21,653,655,656,19,7,-2.8456709,
21,654,657,658,19,7,-2.8456709,
21,655,,,20,,,0.808746312712409
21,656,,,20,,,-0.3021078744194419
21,657,,,20,,,0.327778839877502
21,658,,,20,,,-2.0119209055256184
21,659,,,18,,,-2.164555584363522
21,660,661,662,18,6,-2.1021588,
21,661,663,664,19,2,-0.89865667,
21,662,665,666,19,9,-3.5557148,
21,663,,,20,,,-0.7566094975036158
21,664,,,20,,,1.5762631717952824
21,665,,,20,,,0.09041669562814635
21,666,,,20,,,-1.658570055009482
21,667,669,670,10,7,-2.7786558,
21,668,,,10,,,-16.852222465438466
21,669,671,672,11,11,-3.3627005,
21,670,675,676,11,7,-2.7786558,
21,671,673,674,12,13,0.21943739083233524,
21,672,,,12,,,0.8424779675034006
21,673,,,13,,,-5.337682135443377
21,674,,,13,,,-3.9256373756526157
21,675,,,12,,,-4.95967294816042
21,676,677,678,12,7,-2.7786558,
21,677,,,13,,,-7.8347870375868975
21,678,,,13,,,-5.668949226493968
21,679,681,682,8,7,-2.1486232000000003,
21,680,747,748,8,2,-1.311559,
21,681,683,684,9,9,-3.6657178,
21,682,737,738,9,5,1.1410428,
21,683,685,686,10,13,0.0,
21,684,733,734,10,9,-3.3209977,
21,685,,,11,,,4.564505363295946
21,686,687,688,11,0,-0.81817317,
21,687,689,690,12,6,-1.8693371,
